comment_id,parent_comment_id,video_id,is_reply,author,published_at,updated_at,like_count,text,inferred_parent_id,depth,newspaper,author_anon,label
UgwreUh9RADT797MJ514AaABAg,,0iJsX7ptQow,False,@nicolasyx,2026-05-26T09:09:18Z,2026-05-26T09:09:18Z,8,Non dirmi che si è rotta la bottiglia?,,0,repubblica,author_1607,0
Ugwpy-Gn7DIpeLfrwTl4AaABAg,,0iJsX7ptQow,False,@vittoriaforlani6886,2026-05-26T09:18:24Z,2026-05-26T09:18:24Z,3,Ma ha dei problemi psichici?,,0,repubblica,author_1608,1
UgwZCGFCqxif9-MLrFR4AaABAg,,0iJsX7ptQow,False,@StropStrop,2026-05-26T09:19:13Z,2026-05-26T09:19:13Z,0,Mandatela in Argentina a finte la sua oramai squallida vita da escort ….,,0,repubblica,author_178,1
UgywJWjRGR-OeEUmHMF4AaABAg,,0iJsX7ptQow,False,@tignusodrummer9212,2026-05-26T09:19:46Z,2026-05-26T09:19:46Z,36,ma che ce ne fotte? ma che articoli sono? che scarsezza.,,0,repubblica,author_1609,1
Ugwpy-Gn7DIpeLfrwTl4AaABAg.AXGUbF_Kl02AXGVGRZd_4c,Ugwpy-Gn7DIpeLfrwTl4AaABAg,0iJsX7ptQow,True,@andreamilani1764,2026-05-26T09:24:10Z,2026-05-26T09:24:10Z,1,"Ha sempre fatto casino , litigò anche con un vigile",Ugwpy-Gn7DIpeLfrwTl4AaABAg,1,repubblica,author_1610,1
Ugxj7ndESubWwLSesxt4AaABAg,,0iJsX7ptQow,False,@Vostok341,2026-05-26T09:27:17Z,2026-05-26T09:27:17Z,1,E allora?,,0,repubblica,author_699,0
UgxU5B4XlJ_509zPs_R4AaABAg,,0iJsX7ptQow,False,@antoniocastellaneta2714,2026-05-26T09:27:51Z,2026-05-26T09:27:51Z,2,Magari si stava facendo inculare forte...,,0,repubblica,author_1611,1
UgxU5B4XlJ_509zPs_R4AaABAg.AXGVgNsMF8WAXGVjDs700t,UgxU5B4XlJ_509zPs_R4AaABAg,0iJsX7ptQow,True,@giannimenegatti541,2026-05-26T09:28:14Z,2026-05-26T09:28:14Z,0,😮😮😮😮😮😮😮😮,UgxU5B4XlJ_509zPs_R4AaABAg,1,repubblica,author_1612,0
UgwYhL0aaPhHj6xFUSJ4AaABAg,,0iJsX7ptQow,False,@Manuelz3-20,2026-05-26T09:28:27Z,2026-05-26T09:28:27Z,0,NON CE NE FOTTE UN CAZZO TORNASSE AL SUO PAESE,,0,repubblica,author_1613,1
Ugywg5NSBTgaIIA8VRJ4AaABAg,,0iJsX7ptQow,False,@AndreaCarraro-l8y,2026-05-26T09:29:53Z,2026-05-26T09:29:53Z,4,Troppi centimetri ?😂,,0,repubblica,author_427,1
UgzjO6MZmqH8pAu771d4AaABAg,,0iJsX7ptQow,False,@maradessi7378,2026-05-26T09:31:35Z,2026-05-26T09:31:35Z,6,C'è ne frega molto a noi😂😂,,0,repubblica,author_1614,0
